label,predictor,predictorvalue,predicted,lower,upper
METHB,meandonorage,22,-0.002156896,-0.014029235,0.0097154426
METHB,meandonorage,23,-0.002066938,-0.013369013,0.0092351364
METHB,meandonorage,24,-0.001976981,-0.0127269,0.0087729387
METHB,meandonorage,25,-0.001887023,-0.012105831,0.0083317854
METHB,meandonorage,26,-0.001797065,-0.011509259,0.0079151295
METHB,meandonorage,27,-0.001707107,-0.010941218,0.0075270039
METHB,meandonorage,28,-0.001617149,-0.010406363,0.0071720655
METHB,meandonorage,29,-0.001527191,-0.009909982,0.0068555999
METHB,meandonorage,30,-0.001437233,-0.009457924,0.0065834577
METHB,meandonorage,31,-0.001347275,-0.009056438,0.0063618871
METHB,meandonorage,32,-0.001257317,-0.008711866,0.0061972311
METHB,meandonorage,33,-0.001167356,-0.008430192,0.0060954796
METHB,meandonorage,34,-0.00107703,-0.008215741,0.0060616815
METHB,meandonorage,35,-0.000985299,-0.008068696,0.0060980988
METHB,meandonorage,36,-0.000891048,-0.007984697,0.0062026021
METHB,meandonorage,37,-0.000793161,-0.007955167,0.0063688437
METHB,meandonorage,38,-0.000690525,-0.007968161,0.0065871104
METHB,meandonorage,39,-0.000582023,-0.00800955,0.0068455028
METHB,meandonorage,40,-0.000466541,-0.008064212,0.0071311289
METHB,meandonorage,41,-0.000342964,-0.008117021,0.0074310928
METHB,meandonorage,42,-0.000210176,-0.008153553,0.0077332013
METHB,meandonorage,43,-0.000067062,-0.008160542,0.0080264175
METHB,meandonorage,44,0.0000874918,-0.008126164,0.0083011478
METHB,meandonorage,45,0.0002546019,-0.008040252,0.008549456
METHB,meandonorage,46,0.0004353829,-0.007894529,0.0087652946
METHB,meandonorage,47,0.0006309499,-0.007682939,0.0089448389
METHB,meandonorage,48,0.0008423426,-0.007402583,0.0090872685
METHB,meandonorage,49,0.0010694155,-0.007060251,0.0091990817
METHB,meandonorage,50,0.0013110797,-0.006670906,0.0092930648
METHB,meandonorage,51,0.0015662199,-0.006252515,0.0093849547
METHB,meandonorage,52,0.0018337212,-0.005825766,0.0094932081
METHB,meandonorage,53,0.0021124684,-0.005413621,0.009638558
METHB,meandonorage,54,0.0024013464,-0.005040304,0.0098429965
METHB,meandonorage,55,0.0026992402,-0.004729509,0.0101279893
METHB,meandonorage,56,0.0030050346,-0.004501939,0.0105120079
METHB,meandonorage,57,0.0033176146,-0.004372695,0.0110079246
METHB,meandonorage,58,0.0036358651,-0.004349429,0.0116211596
METHB,meandonorage,59,0.0039586709,-0.004431969,0.0123493109
METHB,meandonorage,60,0.004284917,-0.004613486,0.0131833203
METHB,meandonorage,61,0.0046134883,-0.00488257,0.0141095464
METHB,meandonorage,62,0.0049432698,-0.005225385,0.0151119248
METHB,meandonorage,63,0.0052732885,-0.00562774,0.0161743166
METHB,meandonorage,64,0.0056033073,-0.006078107,0.0172847216
METHB,meandonorage,65,0.0059333261,-0.006567498,0.0184341506
METHB,meandonorage,66,0.006263345,-0.007088731,0.019615421
METHB,meandonorage,67,0.0065933638,-0.007636092,0.0208228193
METHB,meandonorage,68,0.0069233826,-0.008205035,0.0220518003
METHB,meandonorage,69,0.0072534014,-0.008791934,0.0232987368
METHB,meandonorage,70,0.0075834202,-0.009393879,0.0245607198
METHB,meandonorage,71,0.0079134391,-0.010008524,0.0258354022
METHB,meandonorage,72,0.0082434579,-0.010633962,0.0271208776
METHB,meandonorage,73,0.0085734767,-0.011268633,0.0284155868
METHB,meandonorage,74,0.0089034955,-0.011911255,0.0297182461
METHB,meandonorage,75,0.0092335144,-0.012560762,0.031027791
METHB,meandonorage,76,0.0095635332,-0.013216267,0.0323433334
METHB,meandonorage,77,0.009893552,-0.013877023,0.0336641273
METHB,meandonorage,78,0.0102235708,-0.014542401,0.0349895424
METHB,meandonorage,79,0.0105535897,-0.015211864,0.0363190432
METHB,meandonorage,80,0.0108836085,-0.015884955,0.037652172
METHB,meandonorhb,101,0.0008963055,-0.034366568,0.036159179
METHB,meandonorhb,102,0.0010047111,-0.033270351,0.0352797728
METHB,meandonorhb,103,0.0011131166,-0.032175443,0.034401676
METHB,meandonorhb,104,0.0012215222,-0.031081964,0.0335250086
METHB,meandonorhb,105,0.0013299278,-0.02999005,0.0326499055
METHB,meandonorhb,106,0.0014383334,-0.028899852,0.0317765188
METHB,meandonorhb,107,0.001546739,-0.027811543,0.0309050207
METHB,meandonorhb,108,0.0016551446,-0.026725318,0.0300356068
METHB,meandonorhb,109,0.0017635502,-0.0256414,0.0291685003
METHB,meandonorhb,110,0.0018719557,-0.024560045,0.0283039565
METHB,meandonorhb,111,0.0019803613,-0.023481547,0.0274422694
METHB,meandonorhb,112,0.0020887669,-0.022406244,0.0265837782
METHB,meandonorhb,113,0.0021971725,-0.021334532,0.025728877
METHB,meandonorhb,114,0.0023055781,-0.020266869,0.0248780254
METHB,meandonorhb,115,0.0024139837,-0.019203795,0.0240317624
METHB,meandonorhb,116,0.0025223892,-0.018145945,0.023190724
METHB,meandonorhb,117,0.0026307948,-0.017094075,0.0223556645
METHB,meandonorhb,118,0.0027392004,-0.016049084,0.0215274847
METHB,meandonorhb,119,0.002847606,-0.015012055,0.020707267
METHB,meandonorhb,120,0.0029560116,-0.013984298,0.0198963209
METHB,meandonorhb,121,0.0030644172,-0.012967407,0.0190962413
METHB,meandonorhb,122,0.0031728228,-0.01196334,0.0183089852
METHB,meandonorhb,123,0.0032812283,-0.010974513,0.0175369698
METHB,meandonorhb,124,0.0033896339,-0.010003933,0.0167832008
METHB,meandonorhb,125,0.0034980395,-0.009055359,0.0160514385
METHB,meandonorhb,126,0.0036064451,-0.008133518,0.0153464084
METHB,meandonorhb,127,0.0037146352,-0.007244773,0.0146740438
METHB,meandonorhb,128,0.0038205191,-0.006400352,0.0140413903
METHB,meandonorhb,129,0.0039210403,-0.005614093,0.0134561732
METHB,meandonorhb,130,0.0040131345,-0.004900214,0.012926483
METHB,meandonorhb,131,0.0040937373,-0.00427275,0.0124602245
METHB,meandonorhb,132,0.0041597843,-0.003744635,0.0120642034
METHB,meandonorhb,133,0.0042082112,-0.003326433,0.0117428556
METHB,meandonorhb,134,0.0042359536,-0.003024898,0.0114968051
METHB,meandonorhb,135,0.004239947,-0.002841757,0.0113216507
METHB,meandonorhb,136,0.0042171273,-0.002773212,0.0112074662
METHB,meandonorhb,137,0.0041644299,-0.002810452,0.0111393121
METHB,meandonorhb,138,0.0040787905,-0.002941061,0.0110986419
METHB,meandonorhb,139,0.0039571447,-0.003150847,0.0110651361
METHB,meandonorhb,140,0.0037964282,-0.00342558,0.0110184361
METHB,meandonorhb,141,0.0035935766,-0.003752299,0.0109394526
METHB,meandonorhb,142,0.0033455255,-0.004120142,0.0108111925
METHB,meandonorhb,143,0.0030492105,-0.004520796,0.0106192174
METHB,meandonorhb,144,0.0027015673,-0.004948774,0.0103519087
METHB,meandonorhb,145,0.0022995315,-0.005401635,0.010000698
METHB,meandonorhb,146,0.0018400387,-0.005880314,0.0095603911
METHB,meandonorhb,147,0.0013201522,-0.006389627,0.0090299312
METHB,meandonorhb,148,0.0007398721,-0.006938714,0.0084184582
METHB,meandonorhb,149,0.000102135,-0.007540594,0.0077448638
METHB,meandonorhb,150,-0.000589995,-0.008211551,0.0070315613
METHB,meandonorhb,151,-0.001333453,-0.008970333,0.0063034278
METHB,meandonorhb,152,-0.002125175,-0.009836765,0.0055864162
METHB,meandonorhb,153,-0.002962096,-0.010829714,0.004905522
METHB,meandonorhb,154,-0.003841152,-0.01196469,0.0042823856
METHB,meandonorhb,155,-0.004759279,-0.013251716,0.0037331575
METHB,meandonorhb,156,-0.005713413,-0.014694159,0.0032673331
METHB,meandonorhb,157,-0.006700488,-0.016288873,0.0028878965
METHB,meandonorhb,158,-0.007717442,-0.018027432,0.0025925486
METHB,meandonorhb,159,-0.008761208,-0.019897841,0.0023754248
METHB,meandonorhb,160,-0.009828723,-0.021886179,0.002228732
METHB,meandonorhb,161,-0.010916923,-0.023977838,0.0021439921
METHB,meandonorhb,162,-0.012022743,-0.026158318,0.0021128321
METHB,meandonorhb,163,-0.013143119,-0.028413642,0.0021274045
METHB,meandonorhb,164,-0.014274986,-0.030730531,0.0021805593
METHB,meandonorhb,165,-0.01541528,-0.03309643,0.0022658695
METHB,meandonorhb,166,-0.016560937,-0.035499456,0.0023775827
METHB,meandonorhb,167,-0.0177089,-0.037928346,0.0025105462
METHB,meandonorhb,168,-0.018857078,-0.040374655,0.0026604984
METHB,meandonorhb,169,-0.020005257,-0.042834996,0.0028244823
METHB,meandonorhb,170,-0.021153435,-0.045307082,0.0030002112
METHB,meandonorhb,171,-0.022301614,-0.047789083,0.0031858549
METHB,meandonorhb,172,-0.023449792,-0.05027952,0.0033799348
METHB,meandonorhb,173,-0.024597971,-0.052777187,0.0035812454
METHB,meandonorhb,174,-0.025746149,-0.055281094,0.0037887955
METHB,meandonorhb,175,-0.026894328,-0.05779042,0.0040017638
METHB,meandonorhb,176,-0.028042506,-0.060304477,0.0042194645
METHB,meandonorhb,177,-0.029190685,-0.062822691,0.004441321
METHB,meandonorhb,178,-0.030338863,-0.065344572,0.0046668454
METHB,meandonorhb,179,-0.031487042,-0.067869706,0.0048956222
METHB,meandonorhb,180,-0.03263522,-0.070397737,0.0051272957
METHB,meandonorhb,181,-0.033783399,-0.072928357,0.0053615594
METHB,meandonorhb,182,-0.034931578,-0.075461303,0.0055981485
METHB,meandonorhb,183,-0.036079756,-0.077996344,0.0058368323
METHB,meandonorhb,184,-0.037227935,-0.080533279,0.0060774096
METHB,meandonorhb,185,-0.038376113,-0.08307193,0.0063197041
METHB,meandonorhb,186,-0.039524292,-0.085612143,0.0065635601
METHB,meandonorhb,187,-0.04067247,-0.088153781,0.0068088404
METHB,meandonorhb,188,-0.041820649,-0.09069672,0.0070554232
METHB,meandonorhb,189,-0.042968827,-0.093240854,0.0073032
METHB,meandonorhb,190,-0.044117006,-0.095786085,0.0075520742
METHB,meandonorsex,1,-0.000747116,-0.008233889,0.006739658
METHB,meandonorsex,2,0.0030129122,-0.005195245,0.0112210692
METHB,meanstoragetime,0,-0.000674272,-0.016120739,0.0147721945
METHB,meanstoragetime,0.5,-0.000592332,-0.015519084,0.0143344201
METHB,meanstoragetime,1,-0.000510391,-0.014921527,0.0139007439
METHB,meanstoragetime,1.5,-0.000428451,-0.014328524,0.0134716223
METHB,meanstoragetime,2,-0.00034651,-0.013740597,0.0130475763
METHB,meanstoragetime,2.5,-0.00026457,-0.013158343,0.0126292038
METHB,meanstoragetime,3,-0.000182629,-0.01258245,0.0122171913
METHB,meanstoragetime,3.5,-0.000100689,-0.012013708,0.0118123301
METHB,meanstoragetime,4,-0.000018748,-0.01145303,0.0114155336
METHB,meanstoragetime,4.5,0.0000631922,-0.010901474,0.0110278581
METHB,meanstoragetime,5,0.0001451327,-0.010360261,0.0106505269
METHB,meanstoragetime,5.5,0.0002270733,-0.009830811,0.0102849573
METHB,meanstoragetime,6,0.0003090138,-0.009314762,0.00993279
METHB,meanstoragetime,6.5,0.0003909543,-0.008814013,0.0095959215
METHB,meanstoragetime,7,0.0004728948,-0.008330746,0.0092765354
METHB,meanstoragetime,7.5,0.0005548353,-0.007867461,0.0089771312
METHB,meanstoragetime,8,0.0006367758,-0.007426993,0.0087005443
METHB,meanstoragetime,8.5,0.0007187163,-0.007012517,0.0084499498
METHB,meanstoragetime,9,0.0008006568,-0.006627526,0.0082288393
METHB,meanstoragetime,9.5,0.0008825974,-0.006275764,0.0080409582
METHB,meanstoragetime,10,0.0009645379,-0.005961116,0.0078901917
METHB,meanstoragetime,10.5,0.0010464784,-0.005687432,0.0077803885
METHB,meanstoragetime,11,0.0011284189,-0.005458289,0.0077151271
METHB,meanstoragetime,11.5,0.0012102882,-0.005276772,0.0076973488
METHB,meanstoragetime,12,0.0012915072,-0.005145277,0.0077282913
METHB,meanstoragetime,12.5,0.0013712766,-0.005064518,0.0078070715
METHB,meanstoragetime,13,0.0014487963,-0.0050332,0.0079307928
METHB,meanstoragetime,13.5,0.001523266,-0.005048196,0.0080947281
METHB,meanstoragetime,14,0.0015938854,-0.005104919,0.0082926896
METHB,meanstoragetime,14.5,0.0016598544,-0.005197788,0.0085174965
METHB,meanstoragetime,15,0.0017203728,-0.0053207,0.0087614458
METHB,meanstoragetime,15.5,0.0017746402,-0.005467437,0.0090167174
METHB,meanstoragetime,16,0.0018218566,-0.005631965,0.0092756786
METHB,meanstoragetime,16.5,0.0018612217,-0.005808646,0.0095310895
METHB,meanstoragetime,17,0.0018919352,-0.005992354,0.0097762246
METHB,meanstoragetime,17.5,0.001913197,-0.006178543,0.0100049368
METHB,meanstoragetime,18,0.0019242068,-0.006363272,0.0102116855
METHB,meanstoragetime,18.5,0.0019241644,-0.00654322,0.010391549
METHB,meanstoragetime,19,0.0019122696,-0.006715698,0.0105402367
METHB,meanstoragetime,19.5,0.0018877221,-0.006878665,0.0106541092
METHB,meanstoragetime,20,0.0018497219,-0.007030774,0.0107302176
METHB,meanstoragetime,20.5,0.0017974685,-0.00717143,0.0107663675
METHB,meanstoragetime,21,0.0017301619,-0.007300891,0.0107612143
METHB,meanstoragetime,21.5,0.0016470044,-0.007420398,0.0107144067
METHB,meanstoragetime,22,0.0015476674,-0.007532937,0.0106282715
METHB,meanstoragetime,22.5,0.0014328226,-0.007643781,0.0105094264
METHB,meanstoragetime,23,0.0013032702,-0.007759116,0.010365656
METHB,meanstoragetime,23.5,0.0011598103,-0.007885761,0.0102053817
METHB,meanstoragetime,24,0.0010032432,-0.008031044,0.0100375305
METHB,meanstoragetime,24.5,0.0008343691,-0.00820261,0.0098713483
METHB,meanstoragetime,25,0.0006539883,-0.008408167,0.0097161433
METHB,meanstoragetime,25.5,0.000462901,-0.008655159,0.0095809611
METHB,meanstoragetime,26,0.0002619073,-0.008950394,0.009474209
METHB,meanstoragetime,26.5,0.0000518075,-0.009299652,0.0094032667
METHB,meanstoragetime,27,-0.000166598,-0.009707332,0.0093741352
METHB,meanstoragetime,27.5,-0.00039251,-0.0101762,0.0093911814
METHB,meanstoragetime,28,-0.000625126,-0.01070727,0.0094570177
METHB,meanstoragetime,28.5,-0.000863648,-0.011299829,0.0095725325
METHB,meanstoragetime,29,-0.001107275,-0.011951605,0.0097370544
METHB,meanstoragetime,29.5,-0.001355207,-0.012659023,0.0099486092
METHB,meanstoragetime,30,-0.001606643,-0.013417507,0.0102042202
METHB,meanstoragetime,30.5,-0.001860784,-0.014221775,0.010500207
METHB,meanstoragetime,31,-0.002116829,-0.015066108,0.0108324502
METHB,meanstoragetime,31.5,-0.002373978,-0.015944563,0.011196607
METHB,meanstoragetime,32,-0.002631462,-0.01685123,0.0115883056
METHB,meanstoragetime,32.5,-0.002888954,-0.017781649,0.0120037415
METHB,meanstoragetime,33,-0.003146445,-0.018732726,0.012439835
METHB,meanstoragetime,33.5,-0.003403937,-0.019701823,0.0128939489
METHB,meanstoragetime,34,-0.003661429,-0.020686681,0.0133638238
METHB,meanstoragetime,34.5,-0.00391892,-0.021685364,0.0138475239
METHB,meanstoragetime,35,-0.004176412,-0.022696213,0.0143433895
METHB,meanstoragetime,35.5,-0.004433903,-0.023717802,0.0148499948
METHB,meanstoragetime,36,-0.004691395,-0.024748903,0.0153661124
METHB,meanstoragetime,36.5,-0.004948887,-0.025788456,0.015890683
METHB,meanstoragetime,37,-0.005206378,-0.026835546,0.0164227898
METHB,meanstoragetime,37.5,-0.00546387,-0.027889377,0.0169616366
METHB,meanstoragetime,38,-0.005721362,-0.028949253,0.0175065303
METHB,meanstoragetime,38.5,-0.005978853,-0.030014572,0.0180568653
METHB,meanstoragetime,39,-0.006236345,-0.0310848,0.0186121108
METHB,meanstoragetime,39.5,-0.006493836,-0.032159473,0.0191718005
METHB,meanstoragetime,40,-0.006751328,-0.033238179,0.019735523
METHB,meanstoragetime,40.5,-0.00700882,-0.034320554,0.0203029144
METHB,meanstoragetime,41,-0.007266311,-0.035406275,0.0208736522
METHB,meanstoragetime,41.5,-0.007523803,-0.036495055,0.0214474494
METHB,meanstoragetime,42,-0.007781295,-0.037586639,0.0220240499
METHB,meanweekday,1,-0.001188198,-0.012943465,0.0105670688
METHB,meanweekday,2,-0.004662941,-0.015588073,0.0062621914
METHB,meanweekday,3,0.0037820742,-0.006661661,0.0142258096
METHB,meanweekday,4,0.0029390822,-0.008803727,0.0146818911
METHB,meanweekday,5,0.0076555195,-0.010897913,0.0262089521
METHB,meanweekday,6,0.0030668628,-0.018358178,0.0244919036
METHB,numdoncat,0,0.006257981,-0.010486103,0.0230020655
METHB,numdoncat,1,0.0011810428,-0.009184617,0.0115467024
METHB,numdoncat,5,-0.004887545,-0.014748406,0.0049733168
METHB,numdoncat,10,0.0039145923,-0.005043558,0.0128727425
METHB,numdoncat,15,,,
METHB,numdoncat,20,0.0145510656,-0.066122037,0.0952241682
METHB,timesincecat,0,0.0046340621,-0.002677509,0.0119456331
METHB,timesincecat,120,,,
METHB,timesincecat,240,,,
METHB,timesincecat,365,-0.016866816,-0.032495081,-0.001238551
METHB,timesincecat,999,0.0062413031,-0.01049957,0.0229821757
MONO,donorparity,0,-0.069850378,-0.128328183,-0.011372573
MONO,donorparity,1,-0.022749102,-0.096653355,0.0511551501
MONO,donorparity,2,-0.044152284,-0.108497309,0.0201927403
MONO,idbloodgroupcat,0,-0.069151711,-0.142335163,0.0040317412
MONO,idbloodgroupcat,1,-0.053333318,-0.109743162,0.0030765258
MONO,meandonationtime,6,-0.085617508,-0.200196451,0.0289614349
MONO,meandonationtime,6.1,-0.08512314,-0.198117822,0.0278715415
MONO,meandonationtime,6.2,-0.084628772,-0.196047316,0.0267897717
MONO,meandonationtime,6.3,-0.084134404,-0.193985283,0.025716475
MONO,meandonationtime,6.4,-0.083640036,-0.191932091,0.0246520194
MONO,meandonationtime,6.5,-0.083145668,-0.189888128,0.0235967924
MONO,meandonationtime,6.6,-0.0826513,-0.187853801,0.0225512016
MONO,meandonationtime,6.7,-0.082156931,-0.185829539,0.0215156765
MONO,meandonationtime,6.8,-0.081662563,-0.183815796,0.0204906693
MONO,meandonationtime,6.9,-0.081168195,-0.181813047,0.0194766564
MONO,meandonationtime,7,-0.080673827,-0.179821794,0.0184741396
MONO,meandonationtime,7.1,-0.080179459,-0.177842565,0.0174836475
MONO,meandonationtime,7.2,-0.079685091,-0.175875919,0.0165057369
MONO,meandonationtime,7.3,-0.079190723,-0.17392244,0.0155409944
MONO,meandonationtime,7.4,-0.078696355,-0.171982747,0.014590038
MONO,meandonationtime,7.5,-0.078201987,-0.170057491,0.0136535184
MONO,meandonationtime,7.6,-0.077707618,-0.168147358,0.0127321209
MONO,meandonationtime,7.7,-0.07721325,-0.166253067,0.0118265667
MONO,meandonationtime,7.8,-0.076718882,-0.164375379,0.0109376151
MONO,meandonationtime,7.9,-0.076224514,-0.162515092,0.0100660643
MONO,meandonationtime,8,-0.075730146,-0.160673046,0.009212754
MONO,meandonationtime,8.1,-0.075235778,-0.158850122,0.008378566
MONO,meandonationtime,8.2,-0.07474141,-0.157047246,0.0075644264
MONO,meandonationtime,8.3,-0.074247042,-0.15526539,0.0067713065
MONO,meandonationtime,8.4,-0.073752673,-0.153505571,0.0060002245
MONO,meandonationtime,8.5,-0.073258305,-0.151768857,0.0052522459
MONO,meandonationtime,8.6,-0.072763937,-0.150056359,0.0045284847
MONO,meandonationtime,8.7,-0.072269569,-0.148369242,0.003830104
MONO,meandonationtime,8.8,-0.071775201,-0.146708718,0.0031583157
MONO,meandonationtime,8.9,-0.071280833,-0.145076046,0.0025143805
MONO,meandonationtime,9,-0.070786465,-0.143472537,0.001899607
MONO,meandonationtime,9.1,-0.070292097,-0.141899544,0.0013153503
MONO,meandonationtime,9.2,-0.069797729,-0.140358467,0.0007630099
MONO,meandonationtime,9.3,-0.06930336,-0.138850748,0.0002440268
MONO,meandonationtime,9.4,-0.068808992,-0.137377865,-0.00024012
MONO,meandonationtime,9.5,-0.068314624,-0.13594133,-0.000687918
MONO,meandonationtime,9.6,-0.067820256,-0.134542684,-0.001097828
MONO,meandonationtime,9.7,-0.067325888,-0.133183487,-0.001468289
MONO,meandonationtime,9.8,-0.06683152,-0.131865312,-0.001797727
MONO,meandonationtime,9.9,-0.066337152,-0.130589739,-0.002084564
MONO,meandonationtime,10,-0.065842788,-0.129358349,-0.002327227
MONO,meandonationtime,10.1,-0.065348634,-0.128173155,-0.002524112
MONO,meandonationtime,10.2,-0.064855172,-0.127036615,-0.002673728
MONO,meandonationtime,10.3,-0.064362906,-0.125950903,-0.002774908
MONO,meandonationtime,10.4,-0.063872339,-0.124917833,-0.002826845
MONO,meandonationtime,10.5,-0.063383976,-0.123938831,-0.00282912
